CustomerID,CustomerName,Gender,Age,Email,Phone,Region,City,JoinDate
1,Aryan Maharaj,Male,19,udantdewan@example.net,+918196001338,East,Kolkata,2024-07-20
2,Oni Kannan,Male,26,zmall@example.org,+916542351161,North,Jaipur,2023-05-03
3,Aishani Bassi,Male,55,hyadav@example.com,+918495931034,West,Mumbai,2026-06-20
4,Harrison Rai,Male,23,sudiksha52@example.com,03419283276,South,Bengaluru,2022-11-22
5,Ekta Bhalla,Male,53,azadmutti@example.com,01395376724,South,Hyderabad,2022-03-29
6,Priya Rastogi,Female,32,theodore28@example.com,+910122691669,West,Ahmedabad,2026-07-10
7,Advay Contractor,Female,18,harini14@example.com,+917048281489,South,Hyderabad,2022-07-15
8,Neel Zacharia,Female,39,naikvrinda@example.org,+915430391171,East,Kolkata,2026-06-07
9,Kabir Soman,Male,39,alkawable@example.net,03834657871,North,Delhi,2022-10-12
10,Hamsini Bail,Female,24,thomasamble@example.org,0310518347,East,Bhubaneswar,2022-08-12
11,Urvashi Kibe,Female,20,mray@example.org,+916566701065,West,Ahmedabad,2025-07-18
12,Yuvraj Handa,Male,42,saumyadey@example.com,+914731781080,North,Jaipur,2026-05-22
13,Ojas Ray,Female,58,nsrivastava@example.com,+912606474687,Central,Indore,2022-04-25
14,Teerth Bhardwaj,Male,63,murthydakshesh@example.org,7882081219,North,Delhi,2021-11-18
15,Netra Dar,Male,36,balveerbumb@example.com,9985435346,North,Delhi,2022-03-13
16,Tanvi Mutti,Male,42,andratara@example.net,1183842513,East,Bhubaneswar,2023-05-23
17,Raksha Mittal,Female,28,mistryhemang@example.org,01182449353,East,Bhubaneswar,2024-12-24
18,Yashasvi Suresh,Male,60,charan16@example.com,+910524278680,East,Patna,2022-02-06
19,Balendra Pingle,Male,56,qushidatta@example.org,05053315869,South,Hyderabad,2025-04-16
20,Nicholas Goel,Male,28,lbakshi@example.net,06342160733,West,Pune,2025-08-16
21,Inaya Mody,Female,58,udantbajwa@example.net,+916541458685,Central,Bhopal,2026-03-28
22,Advika Gokhale,Female,21,balvan19@example.com,05698169340,South,Bengaluru,2025-01-31
23,Zinal Yohannan,Female,43,janujasankar@example.org,5951484656,East,Kolkata,2025-01-10
24,Rehaan Salvi,Male,54,nghosh@example.net,06804436995,East,Kolkata,2023-11-13
25,Tanay Vaidya,Female,43,qgara@example.org,08951343320,West,Mumbai,2021-10-09
26,Elijah Shah,Female,26,thayer@example.net,07632016328,South,Hyderabad,2023-11-12
27,Jairaj Shan,Female,65,ucchalwali@example.net,5798687277,Central,Indore,2022-11-02
28,Aradhana Verma,Female,41,rkhare@example.com,+914345581223,South,Bengaluru,2023-06-16
29,Tanish Bhatt,Female,23,vreddy@example.net,06036690967,North,Delhi,2021-07-27
30,Chanchal Ramakrishnan,Male,58,vyohannan@example.net,9373467065,South,Hyderabad,2024-11-20
31,Noah Sibal,Female,56,aviramesh@example.net,0162720465,North,Chandigarh,2022-08-07
32,Geetika Raghavan,Female,56,oviya41@example.com,+918053100330,West,Ahmedabad,2024-08-25
33,Jonathan Solanki,Female,53,kamdarudyati@example.net,05299124190,North,Jaipur,2026-03-10
34,Mekhala Issac,Male,61,kibeharsh@example.net,09190586518,Central,Indore,2024-10-12
35,Osha Suri,Female,25,santjanaki@example.net,02628498776,East,Bhubaneswar,2025-09-02
36,Ekantika Korpal,Male,47,mallickshravya@example.org,09965075273,North,Jaipur,2023-04-26
37,Harini Mammen,Female,50,advaith83@example.org,+916783777014,South,Hyderabad,2022-08-25
38,Damini Pillay,Male,58,wwali@example.com,8557444313,East,Patna,2023-02-13
39,Rehaan Kalita,Male,27,umalhotra@example.net,9413435240,East,Kolkata,2025-01-30
40,Anusha Bath,Male,56,masterjonathan@example.net,01094777520,East,Bhubaneswar,2022-10-21
41,Ishaan Bhattacharyya,Male,25,eswamy@example.net,0229413186,East,Bhubaneswar,2024-07-28
42,Lajita Seshadri,Male,21,lmishra@example.com,09909133412,South,Hyderabad,2022-09-28
43,Naksh Agate,Male,23,sseshadri@example.net,04034471349,West,Mumbai,2024-11-05
44,Pavani Contractor,Male,26,manthanlata@example.org,+910249947174,West,Ahmedabad,2025-01-15
45,Xiti Zacharia,Male,34,fsarma@example.net,+916594013990,Central,Nagpur,2026-07-17
