OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
1,10651,276,1,2025-09-09,UPI,Delivered,622.5,24
2,8359,260,5,2024-10-19,Net Banking,Cancelled,2334.7,4
3,173,84,4,2025-05-14,Debit Card,Delivered,28814.4,
4,7616,450,2,2026-01-07,Credit Card,Returned,662.4,
5,13189,415,4,2025-05-20,Credit Card,Cancelled,4392.36,
6,5819,495,4,2026-02-25,Credit Card,Delivered,33529.04,
7,4903,53,3,2025-04-12,Credit Card,Delivered,77047.74,
8,11374,435,4,2026-03-02,Cash on Delivery,Delivered,799.68,9
9,11244,454,4,2024-08-25,Credit Card,Delivered,162076.8,2
10,16550,119,5,2024-12-07,UPI,Delivered,17476.0,10
11,1366,491,2,2026-01-18,Net Banking,Delivered,536.2,
12,13490,450,4,2025-09-09,Debit Card,Delivered,1324.8,24
13,3660,302,2,2026-03-19,Cash on Delivery,Delivered,19055.4,9
14,1865,454,5,2025-11-28,Net Banking,Delivered,202596.0,8
15,10578,113,5,2025-05-29,UPI,Returned,2869.05,
16,2983,78,1,2025-03-10,Cash on Delivery,Returned,10178.68,1
17,17292,240,1,2026-05-17,Net Banking,Delivered,695.52,7
18,11197,392,3,2025-02-08,Debit Card,Delivered,244129.59,25
19,1679,271,4,2026-04-15,Debit Card,Delivered,3619.2,
20,7407,261,4,2025-05-08,UPI,Delivered,5796.4,
21,14638,67,3,2026-02-16,UPI,Delivered,1382.4,
22,19441,235,2,2024-10-19,Credit Card,Delivered,1750.64,4
23,2412,19,4,2026-03-05,Credit Card,Returned,43553.76,9
24,2684,74,4,2026-01-26,Debit Card,Delivered,30417.96,
25,1016,77,1,2024-12-31,Net Banking,Delivered,347.06,
26,16936,3,4,2024-09-23,Net Banking,Delivered,2467.4,
27,2974,431,2,2026-02-23,Cash on Delivery,Delivered,1074.94,
28,988,161,1,2026-07-03,Credit Card,Delivered,4674.52,
29,13929,368,3,2026-04-15,Cash on Delivery,Delivered,2004.0,
30,12941,350,2,2025-03-29,Net Banking,Delivered,74423.6,21
31,18374,231,4,2026-01-13,UPI,Delivered,286035.12,
32,14823,78,5,2024-10-15,Cash on Delivery,Cancelled,50893.4,4
33,15799,420,2,2025-04-09,Cash on Delivery,Delivered,1918.84,
34,8113,154,1,2025-01-06,Cash on Delivery,Delivered,53755.2,
35,4260,394,1,2024-11-26,UPI,Delivered,45165.75,10
36,14209,399,5,2025-04-12,Debit Card,Delivered,611926.05,
